seq,frame,type,gt_id_old,gt_id_new,track_id,note
V041,548,switch,9,9,1947,tracker 1855 -> 1947 on gt 9
V041,549,switch,9,9,1855,tracker 1855 -> 1855 on gt 9
V041,563,switch,5,5,1893,tracker 1873 -> 1893 on gt 5
V041,564,reuse,14,5,1893,tracker 1893 matched gt 14 (last frame 523) now gt 5
V041,571,switch,8,8,1911,tracker 1948 -> 1911 on gt 8
V041,574,switch,9,9,1892,tracker 1855 -> 1892 on gt 9
V041,575,switch,8,8,1949,tracker 1911 -> 1949 on gt 8
V041,575,switch,9,9,1947,tracker 1855 -> 1947 on gt 9
V041,576,reuse,8,9,1947,tracker 1947 matched gt 8 (last frame 538) now gt 9
V041,589,switch,8,8,1892,tracker 1949 -> 1892 on gt 8
V041,591,switch,0,0,1950,tracker 1930 -> 1950 on gt 0
V041,591,switch,8,8,1949,tracker 1892 -> 1949 on gt 8
V041,687,switch,10,10,1951,tracker 1938 -> 1951 on gt 10
V041,765,switch,17,17,1868,tracker 1912 -> 1868 on gt 17
V041,765,switch,18,18,1912,tracker 1868 -> 1912 on gt 18
V041,766,reuse,18,17,1868,tracker 1868 matched gt 18 (last frame 764) now gt 17
V041,766,reuse,17,18,1912,tracker 1912 matched gt 17 (last frame 763) now gt 18
V041,776,switch,8,8,1952,tracker 1949 -> 1952 on gt 8
V041,796,switch,5,5,1953,tracker 1893 -> 1953 on gt 5
V041,838,switch,19,19,1954,tracker 1871 -> 1954 on gt 19
V041,884,switch,0,0,1955,tracker 1950 -> 1955 on gt 0
V041,896,switch,4,4,1956,tracker 1844 -> 1956 on gt 4
V041,969,switch,18,18,1957,tracker 1912 -> 1957 on gt 18
V041,975,switch,18,18,1912,tracker 1957 -> 1912 on gt 18
V042,4,switch,2,2,1969,tracker 1966 -> 1969 on gt 2
V042,5,switch,5,5,1971,tracker 1965 -> 1971 on gt 5
V042,5,switch,7,7,1973,tracker 1969 -> 1973 on gt 7
V042,5,switch,8,8,1972,tracker 1963 -> 1972 on gt 8
V042,5,switch,10,10,1963,tracker 1970 -> 1963 on gt 10
V042,5,reuse,7,2,1969,tracker 1969 matched gt 7 (last frame 3) now gt 2
V042,6,reuse,8,10,1963,tracker 1963 matched gt 8 (last frame 3) now gt 10
V042,24,switch,6,6,1965,tracker 1960 -> 1965 on gt 6
V042,25,reuse,5,6,1965,tracker 1965 matched gt 5 (last frame 3) now gt 6
V042,49,switch,8,8,1963,tracker 1972 -> 1963 on gt 8
V042,49,switch,10,10,1972,tracker 1963 -> 1972 on gt 10
V042,50,switch,11,11,1976,tracker 1975 -> 1976 on gt 11
V042,50,reuse,10,8,1963,tracker 1963 matched gt 10 (last frame 48) now gt 8
V042,50,reuse,8,10,1972,tracker 1972 matched gt 8 (last frame 48) now gt 10
V042,94,switch,10,10,1963,tracker 1972 -> 1963 on gt 10
V042,95,switch,18,18,1978,tracker 1959 -> 1978 on gt 18
V042,95,reuse,8,10,1963,tracker 1963 matched gt 8 (last frame 93) now gt 10
V042,96,switch,20,20,1985,tracker 1968 -> 1985 on gt 20
V042,98,switch,0,0,1993,tracker 1962 -> 1993 on gt 0
V042,98,switch,8,8,1990,tracker 1963 -> 1990 on gt 8
V042,98,switch,12,12,1991,tracker 1977 -> 1991 on gt 12
V042,98,switch,19,19,1992,tracker 1986 -> 1992 on gt 19
V042,99,switch,8,8,1962,tracker 1963 -> 1962 on gt 8
V042,99,switch,10,10,1990,tracker 1963 -> 1990 on gt 10
V042,100,switch,19,19,1997,tracker 1986 -> 1997 on gt 19
V042,100,reuse,0,8,1962,tracker 1962 matched gt 0 (last frame 93) now gt 8
V042,101,switch,0,0,1999,tracker 1962 -> 1999 on gt 0
V042,101,switch,8,8,1993,tracker 1962 -> 1993 on gt 8
V042,103,switch,8,8,2001,tracker 1962 -> 2001 on gt 8
V042,103,switch,12,12,2002,tracker 1977 -> 2002 on gt 12
V042,105,switch,10,10,2001,tracker 1990 -> 2001 on gt 10
V042,105,switch,15,15,2004,tracker 1992 -> 2004 on gt 15
V042,105,switch,19,19,2007,tracker 1997 -> 2007 on gt 19
V042,107,switch,8,8,1999,tracker 1962 -> 1999 on gt 8
V042,108,switch,12,12,2013,tracker 1977 -> 2013 on gt 12
V042,108,reuse,0,8,1999,tracker 1999 matched gt 0 (last frame 103) now gt 8
V042,109,switch,8,8,2003,tracker 1999 -> 2003 on gt 8
V042,109,switch,10,10,1999,tracker 2001 -> 1999 on gt 10
V042,110,switch,12,12,2015,tracker 1977 -> 2015 on gt 12
V042,110,switch,16,16,2014,tracker 2012 -> 2014 on gt 16
V042,110,reuse,8,10,1999,tracker 1999 matched gt 8 (last frame 108) now gt 10
V042,132,switch,19,19,1997,tracker 2007 -> 1997 on gt 19
V042,180,switch,8,8,2016,tracker 1999 -> 2016 on gt 8
V042,195,switch,10,10,2017,tracker 1999 -> 2017 on gt 10
V042,236,switch,18,18,2018,tracker 1959 -> 2018 on gt 18
V042,263,switch,0,0,2019,tracker 1999 -> 2019 on gt 0
V042,285,switch,9,9,2020,tracker 1958 -> 2020 on gt 9
V042,296,switch,17,17,2021,tracker 1974 -> 2021 on gt 17
V042,307,switch,11,11,2022,tracker 1976 -> 2022 on gt 11
V042,337,switch,19,19,2023,tracker 1997 -> 2023 on gt 19
V042,344,switch,13,13,2024,tracker 1995 -> 2024 on gt 13
V042,350,switch,20,20,2025,tracker 1985 -> 2025 on gt 20
V042,361,switch,1,1,2026,tracker 1961 -> 2026 on gt 1
V042,365,switch,1,1,2027,tracker 2026 -> 2027 on gt 1
V042,369,switch,15,15,2028,tracker 2004 -> 2028 on gt 15
V042,370,switch,16,16,2029,tracker 2014 -> 2029 on gt 16
V043,2,switch,6,6,2039,tracker 2045 -> 2039 on gt 6
V043,2,switch,7,7,2044,tracker 2039 -> 2044 on gt 7
V043,2,switch,11,11,2041,tracker 2044 -> 2041 on gt 11
V043,2,switch,13,13,2042,tracker 2041 -> 2042 on gt 13
V043,2,switch,16,16,2045,tracker 2043 -> 2045 on gt 16
V043,3,switch,8,8,2043,tracker 2037 -> 2043 on gt 8
V043,3,reuse,7,6,2039,tracker 2039 matched gt 7 (last frame 1) now gt 6
V043,3,reuse,11,7,2044,tracker 2044 matched gt 11 (last frame 1) now gt 7
V043,3,reuse,13,11,2041,tracker 2041 matched gt 13 (last frame 1) now gt 11
V043,3,reuse,6,16,2045,tracker 2045 matched gt 6 (last frame 1) now gt 16
V043,4,switch,6,6,2044,tracker 2039 -> 2044 on gt 6
V043,4,switch,7,7,2041,tracker 2044 -> 2041 on gt 7
V043,4,switch,16,16,2039,tracker 2045 -> 2039 on gt 16
V043,4,reuse,16,8,2043,tracker 2043 matched gt 16 (last frame 1) now gt 8
V043,5,switch,11,11,2047,tracker 2041 -> 2047 on gt 11
V043,5,reuse,7,6,2044,tracker 2044 matched gt 7 (last frame 3) now gt 6
V043,5,reuse,11,7,2041,tracker 2041 matched gt 11 (last frame 3) now gt 7
V043,5,reuse,6,16,2039,tracker 2039 matched gt 6 (last frame 3) now gt 16
V043,6,switch,3,3,2032,tracker 2040 -> 2032 on gt 3
V043,6,switch,7,7,2047,tracker 2041 -> 2047 on gt 7
V043,6,switch,8,8,2039,tracker 2043 -> 2039 on gt 8
V043,6,switch,11,11,2042,tracker 2041 -> 2042 on gt 11
V043,6,switch,16,16,2044,tracker 2039 -> 2044 on gt 16
V043,6,switch,17,17,2040,tracker 2046 -> 2040 on gt 17
V043,6,reuse,17,4,2046,tracker 2046 matched gt 17 (last frame 5) now gt 4
V043,6,reuse,7,18,2041,tracker 2041 matched gt 7 (last frame 5) now gt 18
V043,7,switch,2,2,2048,tracker 2032 -> 2048 on gt 2
V043,7,switch,7,7,2042,tracker 2041 -> 2042 on gt 7
V043,7,switch,8,8,2044,tracker 2043 -> 2044 on gt 8
V043,7,reuse,2,3,2032,tracker 2032 matched gt 2 (last frame 5) now gt 3
V043,7,reuse,3,17,2040,tracker 2040 matched gt 3 (last frame 5) now gt 17
V043,8,switch,4,4,2051,tracker 2046 -> 2051 on gt 4
V043,8,switch,6,6,2047,tracker 2044 -> 2047 on gt 6
V043,8,switch,13,13,2046,tracker 2042 -> 2046 on gt 13
V043,8,reuse,13,7,2042,tracker 2042 matched gt 13 (last frame 5) now gt 7
V043,8,reuse,6,8,2044,tracker 2044 matched gt 6 (last frame 5) now gt 8
V043,9,switch,7,7,2051,tracker 2042 -> 2051 on gt 7
V043,9,switch,8,8,2041,tracker 2044 -> 2041 on gt 8
V043,9,switch,16,16,2047,tracker 2039 -> 2047 on gt 16
V043,9,reuse,4,13,2046,tracker 2046 matched gt 4 (last frame 7) now gt 13
V043,10,switch,4,4,2052,tracker 2046 -> 2052 on gt 4
V043,10,switch,6,6,2053,tracker 2044 -> 2053 on gt 6
V043,10,reuse,18,8,2041,tracker 2041 matched gt 18 (last frame 8) now gt 8
V043,11,switch,4,4,2040,tracker 2046 -> 2040 on gt 4
V043,11,switch,5,5,2042,tracker 2038 -> 2042 on gt 5
V043,11,switch,6,6,2051,tracker 2044 -> 2051 on gt 6
V043,11,switch,7,7,2052,tracker 2051 -> 2052 on gt 7
V043,11,switch,8,8,2053,tracker 2041 -> 2053 on gt 8
V043,11,switch,9,9,2037,tracker 2035 -> 2037 on gt 9
V043,11,switch,16,16,2038,tracker 2047 -> 2038 on gt 16
V043,11,switch,17,17,2032,tracker 2040 -> 2032 on gt 17
V043,12,switch,3,3,2054,tracker 2032 -> 2054 on gt 3
V043,12,switch,9,9,2045,tracker 2035 -> 2045 on gt 9
V043,12,switch,13,13,2055,tracker 2046 -> 2055 on gt 13
V043,12,reuse,17,4,2040,tracker 2040 matched gt 17 (last frame 10) now gt 4
V043,12,reuse,7,5,2042,tracker 2042 matched gt 7 (last frame 8) now gt 5
V043,12,reuse,7,6,2051,tracker 2051 matched gt 7 (last frame 10) now gt 6
V043,12,reuse,5,16,2038,tracker 2038 matched gt 5 (last frame 10) now gt 16
V043,12,reuse,3,17,2032,tracker 2032 matched gt 3 (last frame 10) now gt 17
V043,13,switch,4,4,2032,tracker 2040 -> 2032 on gt 4
V043,13,switch,5,5,2046,tracker 2042 -> 2046 on gt 5
V043,13,switch,6,6,2042,tracker 2051 -> 2042 on gt 6
V043,13,switch,8,8,2051,tracker 2053 -> 2051 on gt 8
V043,13,switch,9,9,2039,tracker 2035 -> 2039 on gt 9
V043,13,switch,13,13,2040,tracker 2046 -> 2040 on gt 13
V043,13,switch,17,17,2054,tracker 2032 -> 2054 on gt 17
V043,14,switch,3,3,2057,tracker 2032 -> 2057 on gt 3
V043,14,switch,9,9,2044,tracker 2035 -> 2044 on gt 9
V043,14,reuse,17,4,2032,tracker 2032 matched gt 17 (last frame 12) now gt 4
V043,14,reuse,13,5,2046,tracker 2046 matched gt 13 (last frame 10) now gt 5
V043,14,reuse,5,6,2042,tracker 2042 matched gt 5 (last frame 12) now gt 6
V043,14,reuse,6,8,2051,tracker 2051 matched gt 6 (last frame 12) now gt 8
V043,14,reuse,4,13,2040,tracker 2040 matched gt 4 (last frame 12) now gt 13
V043,15,switch,4,4,2054,tracker 2032 -> 2054 on gt 4
V043,15,switch,17,17,2032,tracker 2032 -> 2032 on gt 17
V043,15,reuse,8,9,2044,tracker 2044 matched gt 8 (last frame 8) now gt 9
V043,16,switch,4,4,2057,tracker 2032 -> 2057 on gt 4
V043,16,switch,5,5,2052,tracker 2046 -> 2052 on gt 5
V043,16,switch,6,6,2055,tracker 2042 -> 2055 on gt 6
V043,16,switch,7,7,2054,tracker 2052 -> 2054 on gt 7
V043,16,switch,8,8,2042,tracker 2051 -> 2042 on gt 8
V043,16,switch,9,9,2047,tracker 2044 -> 2047 on gt 9
V043,16,switch,11,11,2032,tracker 2041 -> 2032 on gt 11
V043,17,switch,4,4,2060,tracker 2032 -> 2060 on gt 4
V043,17,switch,6,6,2046,tracker 2042 -> 2046 on gt 6
V043,17,switch,17,17,2061,tracker 2032 -> 2061 on gt 17
V043,17,reuse,7,5,2052,tracker 2052 matched gt 7 (last frame 15) now gt 5
V043,17,reuse,6,8,2042,tracker 2042 matched gt 6 (last frame 15) now gt 8
V043,17,reuse,16,9,2047,tracker 2047 matched gt 16 (last frame 10) now gt 9
V043,17,reuse,4,11,2032,tracker 2032 matched gt 4 (last frame 14) now gt 11
V043,18,switch,3,3,2063,tracker 2057 -> 2063 on gt 3
V043,18,switch,18,18,2042,tracker 2041 -> 2042 on gt 18
V043,18,reuse,5,6,2046,tracker 2046 matched gt 5 (last frame 15) now gt 6
V043,19,switch,4,4,2063,tracker 2060 -> 2063 on gt 4
V043,19,switch,6,6,2054,tracker 2046 -> 2054 on gt 6
V043,19,switch,7,7,2032,tracker 2052 -> 2032 on gt 7
V043,19,switch,8,8,2046,tracker 2042 -> 2046 on gt 8
V043,19,switch,11,11,2061,tracker 2032 -> 2061 on gt 11
V043,19,switch,14,14,2064,tracker 2058 -> 2064 on gt 14
V043,19,reuse,8,18,2042,tracker 2042 matched gt 8 (last frame 17) now gt 18
V043,20,switch,3,3,2066,tracker 2057 -> 2066 on gt 3
V043,20,switch,12,12,2053,tracker 2033 -> 2053 on gt 12
V043,20,reuse,11,7,2032,tracker 2032 matched gt 11 (last frame 18) now gt 7
V043,20,reuse,6,8,2046,tracker 2046 matched gt 6 (last frame 18) now gt 8
V043,20,reuse,17,11,2061,tracker 2061 matched gt 17 (last frame 18) now gt 11
V043,21,switch,5,5,2032,tracker 2052 -> 2032 on gt 5
V043,21,switch,6,6,2052,tracker 2054 -> 2052 on gt 6
V043,21,switch,7,7,2063,tracker 2032 -> 2063 on gt 7
V043,21,switch,9,9,2051,tracker 2047 -> 2051 on gt 9
V043,21,switch,11,11,2066,tracker 2061 -> 2066 on gt 11
V043,21,switch,12,12,2033,tracker 2033 -> 2033 on gt 12
V043,21,switch,13,13,2061,tracker 2040 -> 2061 on gt 13
V043,21,switch,18,18,2054,tracker 2042 -> 2054 on gt 18
V043,22,switch,7,7,2066,tracker 2032 -> 2066 on gt 7
V043,22,switch,11,11,2068,tracker 2061 -> 2068 on gt 11
V043,22,switch,14,14,2067,tracker 2064 -> 2067 on gt 14
V043,22,switch,18,18,2046,tracker 2042 -> 2046 on gt 18
V043,22,reuse,7,5,2032,tracker 2032 matched gt 7 (last frame 20) now gt 5
V043,22,reuse,5,6,2052,tracker 2052 matched gt 5 (last frame 20) now gt 6
V043,22,reuse,8,9,2051,tracker 2051 matched gt 8 (last frame 15) now gt 9
V043,22,reuse,11,13,2061,tracker 2061 matched gt 11 (last frame 20) now gt 13
V043,23,switch,3,3,2070,tracker 2057 -> 2070 on gt 3
V043,23,switch,5,5,2060,tracker 2032 -> 2060 on gt 5
V043,23,switch,8,8,2057,tracker 2046 -> 2057 on gt 8
V043,23,reuse,8,18,2046,tracker 2046 matched gt 8 (last frame 20) now gt 18
V043,24,switch,8,8,2063,tracker 2046 -> 2063 on gt 8
V043,24,switch,11,11,2070,tracker 2068 -> 2070 on gt 11
V043,24,switch,13,13,2068,tracker 2061 -> 2068 on gt 13
V043,24,reuse,13,17,2061,tracker 2061 matched gt 13 (last frame 23) now gt 17
V043,25,switch,3,3,2071,tracker 2057 -> 2071 on gt 3
V043,25,switch,10,10,2043,tracker 2034 -> 2043 on gt 10
V043,25,switch,12,12,2055,tracker 2033 -> 2055 on gt 12
V043,25,switch,16,16,2054,tracker 2038 -> 2054 on gt 16
V043,25,switch,17,17,2040,tracker 2061 -> 2040 on gt 17
V043,25,reuse,4,8,2063,tracker 2063 matched gt 4 (last frame 20) now gt 8
V043,25,reuse,11,13,2068,tracker 2068 matched gt 11 (last frame 23) now gt 13
V043,26,switch,6,6,2063,tracker 2052 -> 2063 on gt 6
V043,26,switch,7,7,2068,tracker 2066 -> 2068 on gt 7
V043,26,switch,8,8,2060,tracker 2063 -> 2060 on gt 8
V043,26,switch,10,10,2034,tracker 2034 -> 2034 on gt 10
V043,26,switch,12,12,2033,tracker 2033 -> 2033 on gt 12
V043,26,switch,13,13,2071,tracker 2068 -> 2071 on gt 13
V043,26,switch,16,16,2038,tracker 2038 -> 2038 on gt 16
V043,26,switch,18,18,2052,tracker 2046 -> 2052 on gt 18
V043,26,reuse,13,17,2040,tracker 2040 matched gt 13 (last frame 20) now gt 17
V043,27,switch,3,3,2074,tracker 2057 -> 2074 on gt 3
V043,27,switch,7,7,2070,tracker 2066 -> 2070 on gt 7
V043,27,switch,9,9,2054,tracker 2051 -> 2054 on gt 9
V043,27,switch,18,18,2063,tracker 2046 -> 2063 on gt 18
V043,27,reuse,4,8,2060,tracker 2060 matched gt 4 (last frame 18) now gt 8
V043,28,switch,6,6,2060,tracker 2052 -> 2060 on gt 6
V043,28,switch,8,8,2032,tracker 2060 -> 2032 on gt 8
V043,28,switch,11,11,2076,tracker 2070 -> 2076 on gt 11
V043,28,switch,18,18,2052,tracker 2046 -> 2052 on gt 18
V043,28,reuse,11,7,2070,tracker 2070 matched gt 11 (last frame 26) now gt 7
V043,28,reuse,6,9,2054,tracker 2054 matched gt 6 (last frame 20) now gt 9
V043,29,reuse,8,6,2060,tracker 2060 matched gt 8 (last frame 27) now gt 6
V043,29,reuse,5,8,2032,tracker 2032 matched gt 5 (last frame 22) now gt 8
V043,29,reuse,6,18,2052,tracker 2052 matched gt 6 (last frame 25) now gt 18
V043,31,switch,5,5,2074,tracker 2032 -> 2074 on gt 5
V043,31,switch,7,7,2076,tracker 2070 -> 2076 on gt 7
V043,31,switch,18,18,2060,tracker 2052 -> 2060 on gt 18
V043,32,switch,6,6,2032,tracker 2060 -> 2032 on gt 6
V043,32,switch,8,8,2061,tracker 2032 -> 2061 on gt 8
V043,32,reuse,3,5,2074,tracker 2074 matched gt 3 (last frame 30) now gt 5
V043,32,reuse,11,7,2076,tracker 2076 matched gt 11 (last frame 30) now gt 7
V043,32,reuse,6,18,2060,tracker 2060 matched gt 6 (last frame 30) now gt 18
V043,33,reuse,8,6,2032,tracker 2032 matched gt 8 (last frame 31) now gt 6
V043,33,reuse,17,8,2061,tracker 2061 matched gt 17 (last frame 24) now gt 8
V043,35,switch,3,3,2078,tracker 2074 -> 2078 on gt 3
V043,35,switch,11,11,2079,tracker 2076 -> 2079 on gt 11
V043,35,switch,12,12,2042,tracker 2033 -> 2042 on gt 12
V043,36,switch,5,5,2071,tracker 2074 -> 2071 on gt 5
V043,36,switch,7,7,2079,tracker 2076 -> 2079 on gt 7
V043,36,switch,9,9,2063,tracker 2054 -> 2063 on gt 9
V043,36,switch,11,11,2074,tracker 2076 -> 2074 on gt 11
V043,36,switch,12,12,2033,tracker 2033 -> 2033 on gt 12
V043,37,switch,7,7,2076,tracker 2076 -> 2076 on gt 7
V043,37,switch,17,17,2080,tracker 2040 -> 2080 on gt 17
V043,37,reuse,13,5,2071,tracker 2071 matched gt 13 (last frame 35) now gt 5
V043,37,reuse,8,9,2063,tracker 2063 matched gt 8 (last frame 25) now gt 9
V043,37,reuse,5,11,2074,tracker 2074 matched gt 5 (last frame 35) now gt 11
V043,38,reuse,5,13,2071,tracker 2071 matched gt 5 (last frame 37) now gt 13
V043,39,switch,2,2,2071,tracker 2048 -> 2071 on gt 2
V043,39,switch,13,13,2048,tracker 2071 -> 2048 on gt 13
V043,40,switch,6,6,2060,tracker 2032 -> 2060 on gt 6
V043,40,switch,12,12,2042,tracker 2033 -> 2042 on gt 12
V043,40,switch,18,18,2052,tracker 2060 -> 2052 on gt 18
V043,40,reuse,13,2,2071,tracker 2071 matched gt 13 (last frame 38) now gt 2
V043,40,reuse,2,13,2048,tracker 2048 matched gt 2 (last frame 38) now gt 13
V043,41,reuse,18,6,2060,tracker 2060 matched gt 18 (last frame 39) now gt 6
V043,41,reuse,18,12,2042,tracker 2042 matched gt 18 (last frame 20) now gt 12
V043,44,switch,2,2,2082,tracker 2071 -> 2082 on gt 2
V043,44,switch,4,4,2083,tracker 2063 -> 2083 on gt 4
V043,44,reuse,2,5,2071,tracker 2071 matched gt 2 (last frame 43) now gt 5
V043,45,switch,6,6,2046,tracker 2060 -> 2046 on gt 6
V043,45,switch,8,8,2032,tracker 2061 -> 2032 on gt 8
V043,46,switch,9,9,2054,tracker 2063 -> 2054 on gt 9
V043,46,switch,18,18,2033,tracker 2052 -> 2033 on gt 18
V043,46,reuse,18,6,2046,tracker 2046 matched gt 18 (last frame 25) now gt 6
V043,46,reuse,6,8,2032,tracker 2032 matched gt 6 (last frame 39) now gt 8
V043,47,reuse,12,18,2033,tracker 2033 matched gt 12 (last frame 39) now gt 18
V043,48,switch,11,11,2061,tracker 2074 -> 2061 on gt 11
V043,49,switch,8,8,2060,tracker 2032 -> 2060 on gt 8
V043,49,reuse,8,11,2061,tracker 2061 matched gt 8 (last frame 44) now gt 11
V043,50,switch,8,8,2052,tracker 2032 -> 2052 on gt 8
V043,51,switch,11,11,2032,tracker 2061 -> 2032 on gt 11
V043,51,reuse,18,8,2052,tracker 2052 matched gt 18 (last frame 45) now gt 8
V043,52,reuse,8,11,2032,tracker 2032 matched gt 8 (last frame 48) now gt 11
V043,53,switch,12,12,2063,tracker 2042 -> 2063 on gt 12
V043,54,reuse,9,12,2063,tracker 2063 matched gt 9 (last frame 45) now gt 12
V043,56,switch,4,4,2061,tracker 2083 -> 2061 on gt 4
V043,57,reuse,11,4,2061,tracker 2061 matched gt 11 (last frame 50) now gt 4
V043,64,switch,2,2,2078,tracker 2082 -> 2078 on gt 2
V043,64,switch,3,3,2082,tracker 2078 -> 2082 on gt 3
V043,65,reuse,3,2,2078,tracker 2078 matched gt 3 (last frame 60) now gt 2
V043,65,reuse,2,3,2082,tracker 2082 matched gt 2 (last frame 63) now gt 3
V043,66,switch,12,12,2080,tracker 2063 -> 2080 on gt 12
V043,66,switch,17,17,2063,tracker 2080 -> 2063 on gt 17
V043,67,reuse,17,12,2080,tracker 2080 matched gt 17 (last frame 65) now gt 12
V043,67,reuse,12,17,2063,tracker 2063 matched gt 12 (last frame 63) now gt 17
V043,88,switch,0,0,2085,tracker 2036 -> 2085 on gt 0
V043,142,switch,16,16,2086,tracker 2038 -> 2086 on gt 16
V043,143,switch,14,14,2087,tracker 2067 -> 2087 on gt 14
V043,145,switch,15,15,2088,tracker 2069 -> 2088 on gt 15
V043,146,switch,12,12,2038,tracker 2080 -> 2038 on gt 12
V043,147,switch,16,16,2089,tracker 2086 -> 2089 on gt 16
V043,147,reuse,16,12,2038,tracker 2038 matched gt 16 (last frame 140) now gt 12
V043,151,switch,12,12,2086,tracker 2038 -> 2086 on gt 12
V043,152,reuse,16,12,2086,tracker 2086 matched gt 16 (last frame 145) now gt 12
V043,160,switch,20,20,2092,tracker 2090 -> 2092 on gt 20
V043,162,switch,20,20,2094,tracker 2090 -> 2094 on gt 20
V043,176,switch,9,9,2063,tracker 2054 -> 2063 on gt 9
V043,177,switch,12,12,2080,tracker 2086 -> 2080 on gt 12
V043,177,switch,17,17,2095,tracker 2063 -> 2095 on gt 17
V043,177,reuse,17,9,2063,tracker 2063 matched gt 17 (last frame 175) now gt 9
V043,179,switch,4,4,2054,tracker 2061 -> 2054 on gt 4
V043,180,reuse,9,4,2054,tracker 2054 matched gt 9 (last frame 175) now gt 4
V043,182,switch,4,4,2096,tracker 2054 -> 2096 on gt 4
V043,182,switch,12,12,2097,tracker 2080 -> 2097 on gt 12
V043,186,switch,6,6,2061,tracker 2046 -> 2061 on gt 6
V043,186,switch,16,16,2086,tracker 2089 -> 2086 on gt 16
V043,187,reuse,4,6,2061,tracker 2061 matched gt 4 (last frame 178) now gt 6
V043,187,reuse,12,16,2086,tracker 2086 matched gt 12 (last frame 176) now gt 16
V043,188,switch,8,8,2054,tracker 2052 -> 2054 on gt 8
V043,189,switch,8,8,2052,tracker 2052 -> 2052 on gt 8
V043,191,switch,8,8,2046,tracker 2052 -> 2046 on gt 8
V043,192,switch,16,16,2098,tracker 2086 -> 2098 on gt 16
V043,192,reuse,6,8,2046,tracker 2046 matched gt 6 (last frame 185) now gt 8
V043,204,switch,13,13,2099,tracker 2048 -> 2099 on gt 13
V043,207,switch,13,13,2100,tracker 2099 -> 2100 on gt 13
V043,271,switch,9,9,2033,tracker 2063 -> 2033 on gt 9
V043,271,switch,17,17,2063,tracker 2095 -> 2063 on gt 17
V043,272,switch,18,18,2101,tracker 2033 -> 2101 on gt 18
V043,272,reuse,18,9,2033,tracker 2033 matched gt 18 (last frame 270) now gt 9
V043,272,reuse,9,17,2063,tracker 2063 matched gt 9 (last frame 270) now gt 17
V043,276,switch,9,9,2101,tracker 2033 -> 2101 on gt 9
V043,277,switch,2,2,2103,tracker 2078 -> 2103 on gt 2
V043,277,switch,18,18,2102,tracker 2101 -> 2102 on gt 18
V043,277,reuse,18,9,2101,tracker 2101 matched gt 18 (last frame 275) now gt 9
V043,278,switch,9,9,2102,tracker 2101 -> 2102 on gt 9
V043,279,switch,18,18,2104,tracker 2101 -> 2104 on gt 18
V043,281,switch,17,17,2104,tracker 2063 -> 2104 on gt 17
V043,282,switch,18,18,2105,tracker 2104 -> 2105 on gt 18
V043,282,reuse,18,17,2104,tracker 2104 matched gt 18 (last frame 280) now gt 17
V043,287,switch,9,9,2107,tracker 2102 -> 2107 on gt 9
V043,302,switch,11,11,2108,tracker 2032 -> 2108 on gt 11
V043,323,switch,20,20,2109,tracker 2094 -> 2109 on gt 20
V043,328,switch,15,15,2110,tracker 2088 -> 2110 on gt 15
V043,332,switch,15,15,2111,tracker 2110 -> 2111 on gt 15
V043,337,switch,14,14,2112,tracker 2087 -> 2112 on gt 14
V043,407,switch,3,3,2114,tracker 2082 -> 2114 on gt 3
V043,431,switch,6,6,2098,tracker 2061 -> 2098 on gt 6
V043,431,switch,17,17,2076,tracker 2104 -> 2076 on gt 17
V043,431,switch,18,18,2046,tracker 2105 -> 2046 on gt 18
V043,432,switch,4,4,2115,tracker 2096 -> 2115 on gt 4
V043,432,switch,7,7,2117,tracker 2076 -> 2117 on gt 7
V043,432,switch,14,14,2120,tracker 2112 -> 2120 on gt 14
V043,432,reuse,16,6,2098,tracker 2098 matched gt 16 (last frame 430) now gt 6
